episode,timestamp,eps,alphaCap,total_reward,win,steps,episode_duration_s,unique_sa_visited,q_max,q_mean
0,2025-09-13T00:48:09.149,0.600000,0.200000,-1.800000,0,1,3.072,1,0.500000,0.499999
1,2025-09-13T00:48:12.535,0.599963,0.199993,-1.600000,0,1,3.303,2,0.500000,0.499998
2,2025-09-13T00:48:15.577,0.599927,0.199985,-1.600000,0,1,2.967,3,0.500000,0.499996
3,2025-09-13T00:48:18.620,0.599890,0.199978,-1.600000,0,1,2.975,4,0.500000,0.499995
4,2025-09-13T00:48:21.997,0.599853,0.199970,-2.000000,0,1,3.288,5,0.500000,0.499994
5,2025-09-13T00:48:25.280,0.599817,0.199963,-2.000000,0,1,3.219,6,0.500000,0.499992
6,2025-09-13T00:48:28.530,0.599780,0.199955,-1.600000,0,1,3.175,7,0.500000,0.499991
7,2025-09-13T00:48:31.470,0.599743,0.199948,-1.600000,0,1,2.871,8,0.500000,0.499990
8,2025-09-13T00:48:34.610,0.599707,0.199940,-1.600000,0,1,3.044,9,0.500000,0.499989
9,2025-09-13T00:48:37.732,0.599670,0.199933,-1.600000,0,1,3.047,10,0.500000,0.499988
10,2025-09-13T00:48:40.981,0.599633,0.199925,-1.600000,0,1,3.141,11,0.500000,0.499987
11,2025-09-13T00:48:44.415,0.599597,0.199917,-1.600000,0,1,3.323,12,0.500000,0.499985
12,2025-09-13T00:48:47.639,0.599560,0.199910,-1.600000,0,1,3.127,13,0.500000,0.499984
13,2025-09-13T00:48:50.806,0.599523,0.199903,-1.600000,0,1,3.083,14,0.500000,0.499983
14,2025-09-13T00:48:53.970,0.599487,0.199895,-1.000000,0,1,3.066,15,0.500000,0.499982
15,2025-09-13T00:48:57.170,0.599450,0.199888,-1.000000,0,1,3.108,16,0.500000,0.499981
16,2025-09-13T00:49:00.496,0.599413,0.199880,-1.600000,0,1,3.259,17,0.500000,0.499980
17,2025-09-13T00:49:03.813,0.599377,0.199873,-1.600000,0,1,3.234,18,0.500000,0.499979
18,2025-09-13T00:49:06.948,0.599340,0.199865,-2.000000,0,1,3.066,19,0.500000,0.499978
19,2025-09-13T00:49:10.063,0.599303,0.199858,-1.600000,0,1,3.052,20,0.500000,0.499977
20,2025-09-13T00:49:13.158,0.599267,0.199850,-1.500000,0,1,3.024,21,0.500000,0.499975
21,2025-09-13T00:49:16.401,0.599230,0.199843,-1.600000,0,1,3.160,22,0.500000,0.499974
22,2025-09-13T00:49:19.570,0.599193,0.199835,-2.000000,0,1,3.088,23,0.500000,0.499973
23,2025-09-13T00:49:22.820,0.599157,0.199828,-1.600000,0,1,3.173,24,0.500000,0.499972
