episode,timestamp,eps,alphaCap,total_reward,win,steps,episode_duration_s,unique_sa_visited,q_max,q_mean
0,2025-09-24T00:34:50.030,0.600000,0.300000,-1.600000,0,1,3.046,1,0.500000,0.499991
1,2025-09-24T00:34:52.947,0.599890,0.299975,-1.600000,0,1,2.879,2,0.500000,0.499982
2,2025-09-24T00:34:56.132,0.599780,0.299950,-1.600000,0,1,3.145,3,0.500000,0.499973
3,2025-09-24T00:34:59.315,0.599670,0.299925,-1.600000,0,1,3.144,4,0.500000,0.499965
4,2025-09-24T00:35:02.445,0.599560,0.299900,-1.500000,0,1,3.102,5,0.500000,0.499956
5,2025-09-24T00:35:05.612,0.599450,0.299875,-1.600000,0,1,3.142,6,0.500000,0.499947
6,2025-09-24T00:35:08.594,0.599340,0.299850,-1.600000,0,1,2.952,7,0.500000,0.499938
7,2025-09-24T00:35:11.774,0.599230,0.299825,-1.000000,0,1,3.152,8,0.500000,0.499932
8,2025-09-24T00:35:15.007,0.599120,0.299800,-1.600000,0,1,3.207,9,0.500000,0.499923
9,2025-09-24T00:35:18.225,0.599010,0.299775,-1.600000,0,1,3.192,10,0.500000,0.499914
10,2025-09-24T00:35:21.294,0.598900,0.299750,-2.000000,0,1,3.042,11,0.500000,0.499904
11,2025-09-24T00:35:24.539,0.598790,0.299725,-1.600000,0,1,3.214,12,0.500000,0.499895
12,2025-09-24T00:35:27.640,0.598680,0.299700,-1.600000,0,1,3.076,13,0.500000,0.499886
13,2025-09-24T00:35:30.793,0.598570,0.299675,-1.600000,0,1,3.127,14,0.500000,0.499877
14,2025-09-24T00:35:33.911,0.598460,0.299650,-2.000000,0,1,3.091,15,0.500000,0.499867
15,2025-09-24T00:35:37.057,0.598350,0.299625,-1.600000,0,1,3.116,16,0.500000,0.499858
16,2025-09-24T00:35:40.042,0.598240,0.299600,-1.600000,0,1,2.959,17,0.500000,0.499849
17,2025-09-24T00:35:43.188,0.598130,0.299575,-1.500000,0,1,3.123,18,0.500000,0.499841
18,2025-09-24T00:35:46.405,0.598020,0.299550,-1.600000,0,1,3.193,19,0.500000,0.499832
19,2025-09-24T00:35:49.471,0.597910,0.299525,-1.600000,0,1,3.040,20,0.500000,0.499823
20,2025-09-24T00:35:52.418,0.597800,0.299500,-2.000000,0,1,2.921,21,0.500000,0.499813
21,2025-09-24T00:35:55.581,0.597690,0.299475,-1.600000,0,1,3.130,22,0.500000,0.499804
22,2025-09-24T00:35:58.681,0.597580,0.299450,-1.600000,0,1,3.071,23,0.500000,0.499795
23,2025-09-24T00:36:01.804,0.597470,0.299425,-2.000000,0,1,3.097,24,0.500000,0.499784
24,2025-09-24T00:36:04.788,0.597360,0.299400,-1.600000,0,1,2.957,25,0.500000,0.499776
25,2025-09-24T00:36:08.039,0.597250,0.299375,-2.000000,0,1,3.221,26,0.500000,0.499765
26,2025-09-24T00:36:11.289,0.597140,0.299350,-1.600000,0,1,3.215,27,0.500000,0.499756
27,2025-09-24T00:36:14.402,0.597030,0.299325,-1.600000,0,1,3.084,28,0.500000,0.499747
28,2025-09-24T00:36:17.617,0.596920,0.299300,-1.600000,0,1,3.177,29,0.500000,0.499739
29,2025-09-24T00:36:20.729,0.596810,0.299275,-2.000000,0,1,3.074,30,0.500000,0.499728
30,2025-09-24T00:36:23.852,0.596700,0.299250,-1.600000,0,1,3.097,31,0.500000,0.499719
31,2025-09-24T00:36:26.966,0.596590,0.299225,-1.600000,0,1,3.079,32,0.500000,0.499710
32,2025-09-24T00:36:30.081,0.596480,0.299200,-1.600000,0,1,3.091,33,0.500000,0.499702
33,2025-09-24T00:36:33.182,0.596370,0.299175,-1.500000,0,1,3.074,34,0.500000,0.499693
34,2025-09-24T00:36:36.121,0.596260,0.299150,-1.600000,0,1,2.913,35,0.500000,0.499684
35,2025-09-24T00:36:39.233,0.596150,0.299125,-1.600000,0,1,3.083,36,0.500000,0.499675
36,2025-09-24T00:36:42.464,0.596040,0.299100,-1.600000,0,1,3.204,37,0.500000,0.499667
37,2025-09-24T00:36:46.533,0.595930,0.299075,-1.600000,0,1,4.041,38,0.500000,0.499658
38,2025-09-24T00:36:50.117,0.595820,0.299050,-1.600000,0,1,3.540,39,0.500000,0.499649
39,2025-09-24T00:36:53.240,0.595710,0.299025,-1.600000,0,1,3.098,40,0.500000,0.499640
40,2025-09-24T00:36:56.263,0.595600,0.299000,-1.600000,0,1,2.997,41,0.500000,0.499631
41,2025-09-24T00:36:59.380,0.595490,0.298975,-1.600000,0,1,3.090,42,0.500000,0.499623
42,2025-09-24T00:37:02.522,0.595380,0.298950,-2.000000,0,1,3.102,43,0.500000,0.499612
43,2025-09-24T00:37:05.582,0.595270,0.298925,-1.600000,0,1,3.032,44,0.500000,0.499603
44,2025-09-24T00:37:08.594,0.595160,0.298900,-2.000000,0,1,2.973,45,0.500000,0.499593
45,2025-09-24T00:37:11.707,0.595050,0.298875,-1.600000,0,1,3.087,46,0.500000,0.499584
46,2025-09-24T00:37:14.489,0.594940,0.298850,-1.600000,0,1,2.755,47,0.500000,0.499575
47,2025-09-24T00:37:17.669,0.594830,0.298825,-1.600000,0,1,3.149,48,0.500000,0.499566
