episode,timestamp,eps,alphaCap,total_reward,win,steps,episode_duration_s,unique_sa_visited,q_max,q_mean
0,2025-09-15T21:42:22.509,0.200000,0.500000,-1.600000,0,1,3.123,1,0.500000,0.499985
1,2025-09-15T21:42:25.777,0.199925,0.499850,-1.600000,0,1,3.238,2,0.500000,0.499970
2,2025-09-15T21:42:29.199,0.199850,0.499700,-1.600000,0,1,3.391,3,0.500000,0.499956
3,2025-09-15T21:42:32.837,0.199775,0.499550,-1.600000,0,1,3.608,4,0.500000,0.499941
4,2025-09-15T21:42:36.667,0.199700,0.499400,-1.600000,0,1,3.792,5,0.500000,0.499926
5,2025-09-15T21:42:39.779,0.199625,0.499250,-1.500000,0,1,3.080,6,0.500000,0.499912
6,2025-09-15T21:42:42.939,0.199550,0.499100,-1.600000,0,1,3.129,7,0.500000,0.499898
7,2025-09-15T21:42:46.158,0.199475,0.498950,-1.600000,0,1,3.189,8,0.500000,0.499883
8,2025-09-15T21:42:49.320,0.199400,0.498800,-1.600000,0,1,3.138,9,0.500000,0.499868
9,2025-09-15T21:42:52.488,0.199325,0.498650,-6.000000,0,1,3.139,10,0.500000,0.499823
10,2025-09-15T21:42:55.638,0.199250,0.498500,-1.600000,0,1,3.127,11,0.500000,0.499808
11,2025-09-15T21:42:58.721,0.199175,0.498350,-6.000000,0,1,3.056,12,0.500000,0.499762
12,2025-09-15T21:43:02.097,0.199100,0.498200,-6.000000,0,1,3.345,13,0.500000,0.499717
13,2025-09-15T21:43:05.192,0.199025,0.498050,-1.600000,0,1,3.069,14,0.500000,0.499702
14,2025-09-15T21:43:07.400,0.198950,0.497900,-1.200000,0,2,2.182,16,0.973005,0.499690
15,2025-09-15T21:43:10.653,0.198875,0.497750,-1.600000,0,1,3.218,17,0.973005,0.499675
16,2025-09-15T21:43:13.003,0.198800,0.497600,-1.200000,0,2,2.323,18,1.210358,0.499660
17,2025-09-15T21:43:16.224,0.198725,0.497450,-1.600000,0,1,3.197,19,1.210358,0.499645
