episode,timestamp,eps,alphaCap,total_reward,win,steps,episode_duration_s,q_max,q_mean
0,2026-05-15T13:29:06.384,0.700000,0.001000,-2.000000,0,1,3.136,1.524532,0.001964
1,2026-05-15T13:29:09.587,0.699870,0.001000,-1.600000,0,1,3.159,1.524532,0.001964
2,2026-05-15T13:29:12.576,0.699740,0.001000,-1.500000,0,1,2.964,1.524532,0.001964
3,2026-05-15T13:29:15.801,0.699610,0.001000,-1.500000,0,1,3.199,1.524532,0.001964
4,2026-05-15T13:29:18.909,0.699480,0.001000,-1.600000,0,1,3.083,1.524532,0.001964
5,2026-05-15T13:29:21.877,0.699350,0.001000,-2.000000,0,1,2.936,1.524532,0.001964
6,2026-05-15T13:29:25.021,0.699220,0.001000,-1.600000,0,1,3.115,1.524532,0.001964
7,2026-05-15T13:29:28.236,0.699090,0.001000,-1.500000,0,1,3.172,1.524532,0.001964
8,2026-05-15T13:29:31.391,0.698960,0.001000,-1.600000,0,1,3.123,1.524532,0.001964
9,2026-05-15T13:29:34.508,0.698830,0.001000,-2.000000,0,1,3.075,1.524532,0.001964
10,2026-05-15T13:29:37.749,0.698700,0.001000,-1.600000,0,1,3.218,1.524532,0.001964
11,2026-05-15T13:29:40.729,0.698570,0.001000,-1.600000,0,1,2.954,1.524532,0.001964
12,2026-05-15T13:29:43.896,0.698440,0.001000,-1.600000,0,1,3.144,1.524532,0.001964
13,2026-05-15T13:29:47.062,0.698310,0.001000,-1.600000,0,1,3.142,1.524532,0.001964
14,2026-05-15T13:29:50.307,0.698180,0.001000,-1.600000,0,1,3.220,1.524532,0.001964
15,2026-05-15T13:29:53.407,0.698050,0.001000,-1.500000,0,1,3.068,1.524532,0.001964
16,2026-05-15T13:29:56.533,0.697920,0.001000,-2.000000,0,1,3.100,1.524532,0.001964
17,2026-05-15T13:29:59.540,0.697790,0.001000,-2.000000,0,1,2.978,1.524532,0.001964
18,2026-05-15T13:30:02.707,0.697660,0.001000,-1.600000,0,1,3.142,1.524532,0.001964
19,2026-05-15T13:30:05.940,0.697530,0.001000,-1.600000,0,1,3.208,1.524532,0.001964
20,2026-05-15T13:30:09.140,0.697400,0.001000,-1.500000,0,1,3.171,1.524532,0.001964
21,2026-05-15T13:30:12.474,0.697270,0.001000,-1.600000,0,1,3.298,1.524532,0.001964
22,2026-05-15T13:30:15.703,0.697140,0.001000,-1.600000,0,1,3.187,1.524532,0.001964
23,2026-05-15T13:30:18.844,0.697010,0.001000,-1.500000,0,1,3.108,1.524532,0.001964
24,2026-05-15T13:30:22.123,0.696880,0.001000,-1.600000,0,1,3.254,1.524532,0.001964
25,2026-05-15T13:30:25.234,0.696750,0.001000,-2.000000,0,1,3.076,1.524532,0.001964
26,2026-05-15T13:30:28.390,0.696620,0.001000,-1.600000,0,1,3.120,1.524532,0.001964
27,2026-05-15T13:30:31.365,0.696490,0.001000,-1.600000,0,1,2.906,1.524532,0.001964
28,2026-05-15T13:30:34.455,0.696360,0.001000,-1.500000,0,1,3.050,1.524532,0.001964
29,2026-05-15T13:30:37.801,0.696230,0.001000,-1.600000,0,1,3.322,1.524532,0.001964
30,2026-05-15T13:30:40.919,0.696100,0.001000,-1.500000,0,1,3.092,1.524532,0.001964
31,2026-05-15T13:30:44.065,0.695970,0.001000,-1.600000,0,1,3.121,1.524532,0.001964
32,2026-05-15T13:30:47.293,0.695840,0.001000,-1.600000,0,1,3.197,1.524532,0.001964
33,2026-05-15T13:30:50.287,0.695710,0.001000,-1.500000,0,1,2.962,1.524532,0.001964
34,2026-05-15T13:30:53.516,0.695580,0.001000,-1.600000,0,1,3.201,1.524532,0.001964
35,2026-05-15T13:30:56.690,0.695450,0.001000,-2.000000,0,1,3.148,1.524532,0.001964
36,2026-05-15T13:30:59.941,0.695320,0.001000,-2.000000,0,1,3.226,1.524532,0.001964
37,2026-05-15T13:31:03.106,0.695190,0.001000,-1.600000,0,1,3.133,1.524532,0.001964
38,2026-05-15T13:31:06.347,0.695060,0.001000,-1.600000,0,1,3.212,1.524532,0.001964
39,2026-05-15T13:31:09.471,0.694930,0.001000,-1.600000,0,1,3.098,1.524532,0.001964
40,2026-05-15T13:31:12.574,0.694800,0.001000,-1.500000,0,1,3.074,1.524532,0.001964
41,2026-05-15T13:31:15.602,0.694670,0.001000,-1.000000,0,1,2.996,1.524532,0.001964
42,2026-05-15T13:31:18.725,0.694540,0.001000,-1.600000,0,1,3.079,1.524532,0.001964
43,2026-05-15T13:31:21.854,0.694410,0.001000,-1.600000,0,1,3.082,1.524532,0.001964
44,2026-05-15T13:31:24.955,0.694280,0.001000,-1.500000,0,1,3.071,1.524532,0.001964
45,2026-05-15T13:31:27.971,0.694150,0.000999,-1.600000,0,1,2.991,1.524532,0.001964
46,2026-05-15T13:31:31.107,0.694020,0.000999,-1.500000,0,1,3.104,1.524532,0.001964
47,2026-05-15T13:31:34.272,0.693890,0.000999,-1.600000,0,1,3.140,1.524532,0.001964
48,2026-05-15T13:31:37.327,0.693760,0.000999,-2.000000,0,1,3.025,1.524532,0.001964
49,2026-05-15T13:31:40.454,0.693630,0.000999,-1.600000,0,1,3.090,1.524532,0.001964
50,2026-05-15T13:31:43.689,0.693500,0.000999,-1.600000,0,1,3.209,1.524532,0.001964
51,2026-05-15T13:31:46.670,0.693370,0.000999,-1.500000,0,1,2.945,1.524532,0.001964
52,2026-05-15T13:31:49.885,0.693240,0.000999,-1.500000,0,1,3.184,1.524532,0.001964
53,2026-05-15T13:31:53.050,0.693110,0.000999,-1.600000,0,1,3.133,1.524532,0.001964
54,2026-05-15T13:31:56.248,0.692980,0.000999,-1.500000,0,1,3.160,1.524532,0.001964
55,2026-05-15T13:31:59.395,0.692850,0.000999,-1.500000,0,1,3.117,1.524532,0.001964
56,2026-05-15T13:32:02.606,0.692720,0.000999,-1.600000,0,1,3.186,1.524532,0.001964
57,2026-05-15T13:32:05.829,0.692590,0.000999,-1.600000,0,1,3.180,1.524532,0.001964
58,2026-05-15T13:32:08.970,0.692460,0.000999,-1.600000,0,1,3.109,1.524532,0.001964
59,2026-05-15T13:32:12.131,0.692330,0.000999,-1.600000,0,1,3.118,1.524532,0.001964
60,2026-05-15T13:32:15.298,0.692200,0.000999,-1.600000,0,1,3.133,1.524532,0.001964
61,2026-05-15T13:32:18.332,0.692070,0.000999,-1.500000,0,1,2.998,1.524532,0.001964
62,2026-05-15T13:32:21.467,0.691940,0.000999,-1.500000,0,1,3.099,1.524532,0.001964
63,2026-05-15T13:32:24.634,0.691810,0.000999,-1.500000,0,1,3.117,1.524532,0.001964
64,2026-05-15T13:32:27.731,0.691680,0.000999,-1.500000,0,1,3.064,1.524532,0.001964
65,2026-05-15T13:32:29.470,0.691550,0.000999,0.800000,0,2,1.699,2.077350,0.028846
66,2026-05-15T13:32:32.710,0.691420,0.000999,-1.600000,0,1,3.197,1.524532,0.001964
67,2026-05-15T13:32:35.841,0.691290,0.000999,-1.500000,0,1,3.105,1.524532,0.001964
68,2026-05-15T13:32:39.084,0.691160,0.000999,-1.600000,0,1,3.204,1.524532,0.001964
69,2026-05-15T13:32:42.173,0.691030,0.000999,-1.500000,0,1,3.047,1.524532,0.001964
70,2026-05-15T13:32:45.156,0.690900,0.000999,-1.500000,0,1,2.949,1.524532,0.001964
71,2026-05-15T13:32:48.292,0.690770,0.000999,-1.600000,0,1,3.092,1.524532,0.001964
72,2026-05-15T13:32:51.485,0.690640,0.000999,-1.500000,0,1,3.161,1.524532,0.001964
73,2026-05-15T13:32:54.670,0.690510,0.000999,-1.500000,0,1,3.159,1.524532,0.001964
74,2026-05-15T13:32:57.900,0.690380,0.000999,-1.600000,0,1,3.188,1.524532,0.001964
75,2026-05-15T13:33:00.846,0.690250,0.000999,-1.600000,0,1,2.920,1.524532,0.001964
76,2026-05-15T13:33:03.844,0.690120,0.000999,-1.500000,0,1,2.970,1.524532,0.001964
77,2026-05-15T13:33:06.962,0.689990,0.000999,-1.600000,0,1,3.068,1.524532,0.001964
78,2026-05-15T13:33:10.183,0.689860,0.000999,-1.500000,0,1,3.179,1.524532,0.001964
79,2026-05-15T13:33:13.119,0.689730,0.000999,-1.600000,0,1,2.903,1.524532,0.001964
80,2026-05-15T13:33:16.220,0.689600,0.000999,-1.500000,0,1,3.061,1.524532,0.001964
81,2026-05-15T13:33:19.432,0.689470,0.000999,-1.600000,0,1,3.188,1.524532,0.001964
82,2026-05-15T13:33:22.372,0.689340,0.000999,-1.600000,0,1,2.910,1.524532,0.001964
83,2026-05-15T13:33:25.540,0.689210,0.000999,-1.600000,0,1,3.127,1.524532,0.001964
84,2026-05-15T13:33:28.749,0.689080,0.000999,-1.600000,0,1,3.162,1.524532,0.001964
85,2026-05-15T13:33:31.856,0.688950,0.000999,-1.500000,0,1,3.079,1.524532,0.001964
86,2026-05-15T13:33:35.108,0.688820,0.000999,-1.600000,0,1,3.221,1.524532,0.001964
87,2026-05-15T13:33:38.333,0.688690,0.000999,-1.600000,0,1,3.151,1.524532,0.001964
88,2026-05-15T13:33:41.353,0.688560,0.000999,-1.500000,0,1,2.993,1.524532,0.001964
89,2026-05-15T13:33:44.469,0.688430,0.000999,-1.500000,0,1,3.089,1.524532,0.001964
90,2026-05-15T13:33:47.453,0.688300,0.000999,-1.600000,0,1,2.938,1.524532,0.001964
91,2026-05-15T13:33:50.675,0.688170,0.000999,-1.600000,0,1,3.188,1.524532,0.001964
92,2026-05-15T13:33:53.859,0.688040,0.000999,-2.000000,0,1,3.157,1.524532,0.001964
93,2026-05-15T13:33:56.802,0.687910,0.000999,-1.500000,0,1,2.910,1.524532,0.001964
94,2026-05-15T13:33:59.904,0.687780,0.000999,-1.600000,0,1,3.072,1.524532,0.001964
95,2026-05-15T13:34:03.014,0.687650,0.000999,-2.000000,0,1,3.076,1.524532,0.001964
96,2026-05-15T13:34:06.240,0.687520,0.000999,-1.500000,0,1,3.175,1.524532,0.001964
97,2026-05-15T13:34:09.438,0.687390,0.000999,-1.600000,0,1,3.174,1.524532,0.001964
98,2026-05-15T13:34:12.403,0.687260,0.000999,-1.600000,0,1,2.937,1.524532,0.001964
